datetime,average_per_row
2022-10-04 08:15:00,1052.0160075329568
2022-10-04 08:30:00,1024.934086629002
2022-10-04 08:45:00,1021.6952786086187
2022-10-04 09:00:00,1018.4564705882353
2022-10-04 09:15:00,1011.3769411764706
2022-10-04 09:30:00,1004.2974117647059
2022-10-04 09:45:00,990.8782449228045
2022-10-04 10:00:00,977.459078080903
2022-10-04 10:15:00,969.1307619943556
2022-10-04 10:30:00,960.8024459078081
2022-10-04 10:45:00,955.3913126188404
2022-10-04 11:00:00,949.9801793298726
2022-10-04 11:15:00,978.5398773006135
2022-10-04 11:30:00,1007.0995752713544
2022-10-04 11:45:00,1045.719207173195
2022-10-04 12:00:00,1084.3388390750354
2022-10-04 12:15:00,1171.5620575743274
2022-10-04 12:30:00,1258.7852760736196
2022-10-04 12:45:00,1174.7829393550774
2022-10-04 13:00:00,1090.780602636535
2022-10-04 13:15:00,1043.5188323917137
2022-10-04 13:30:00,996.2570621468926
2022-10-04 13:45:00,959.7708840146228
2022-10-04 14:00:00,923.2847058823529
2022-10-04 14:15:00,899.8842352941176
2022-10-04 14:30:00,876.4837647058823
2022-10-04 14:45:00,859.8151277603835
2022-10-04 15:00:00,843.1464908148846
2022-10-04 15:15:00,822.0282618935469
2022-10-04 15:30:00,800.9100329722091
2022-10-04 15:45:00,806.7670164861046
2022-10-04 16:00:00,812.624
2022-10-04 16:15:00,807.7750588235294
2022-10-04 16:30:00,802.9261176470588
2022-10-04 16:45:00,818.3976778263516
2022-10-04 17:00:00,833.8692380056444
2022-10-04 17:15:00,862.9727187206021
2022-10-04 17:30:00,892.0761994355597
2022-10-04 17:45:00,952.7361684883874
2022-10-04 18:00:00,1013.3961375412152
2022-10-04 18:15:00,1094.8120584079134
2022-10-04 18:30:00,1176.2279792746115
2022-10-04 18:45:00,1262.0010484608351
2022-10-04 19:00:00,1347.7741176470588
2022-10-04 19:15:00,1368.2842352941175
2022-10-04 19:30:00,1388.7943529411764
2022-10-04 19:45:00,1368.7623529411765
2022-10-04 20:00:00,1348.7303529411765
2022-10-04 20:15:00,1297.8324705882353
2022-10-04 20:30:00,1246.934588235294
2022-10-04 20:45:00,1204.120633722539
2022-10-04 21:00:00,1161.3066792097836
2022-10-04 21:15:00,1176.447789275635
2022-10-04 21:30:00,1191.5888993414865
2022-10-04 21:45:00,1251.6618062088428
2022-10-04 22:00:00,1311.7347130761993
2022-10-04 22:15:00,1264.50611476952
2022-10-04 22:30:00,1217.277516462841
2022-10-04 22:45:00,1219.1647506699837
2022-10-04 23:00:00,1221.0519848771266
2022-10-04 23:15:00,1269.1030245746692
2022-10-04 23:30:00,1317.1540642722118
2022-10-04 23:45:00,1365.1260975566665
2022-10-05 00:00:00,1413.0981308411215
2022-10-05 00:15:00,1523.5981308411215
2022-10-05 00:30:00,1634.0981308411215
2022-10-05 00:45:00,1680.0032710280375
2022-10-05 01:00:00,1725.9084112149533
2022-10-05 01:15:00,1757.6093457943925
2022-10-05 01:30:00,1789.3102803738318
2022-10-05 01:45:00,1764.5733644859813
2022-10-05 02:00:00,1739.8364485981308
2022-10-05 02:15:00,1600.5775700934578
2022-10-05 02:30:00,1461.318691588785
2022-10-05 02:45:00,1329.8280373831776
2022-10-05 03:00:00,1198.33738317757
2022-10-05 03:15:00,1119.882242990654
2022-10-05 03:30:00,1041.4271028037383
2022-10-05 03:45:00,976.6654205607476
2022-10-05 04:00:00,911.903738317757
2022-10-05 04:15:00,890.8915887850467
2022-10-05 04:30:00,869.8794392523364
2022-10-05 04:45:00,854.9289719626167
2022-10-05 05:00:00,839.9785046728972
2022-10-05 05:15:00,816.1074766355141
2022-10-05 05:30:00,792.2364485981309
2022-10-05 05:45:00,832.2846572116414
2022-10-05 06:00:00,872.3328658251519
2022-10-05 06:15:00,924.1159420289855
2022-10-05 06:30:00,975.8990182328191
2022-10-05 06:45:00,1025.2069857519236
2022-10-05 07:00:00,1074.514953271028
2022-10-05 07:15:00,1059.6887850467288
2022-10-05 07:30:00,1044.8626168224298
2022-10-05 07:45:00,1053.4649690002752
2022-10-05 08:00:00,1062.0673211781207
2022-10-05 08:15:00,1055.663394109397
2022-10-05 08:30:00,1049.2594670406731
2022-10-05 08:45:00,1040.5909484736076
2022-10-05 09:00:00,1031.922429906542
2022-10-05 09:15:00,1013.8056074766355
2022-10-05 09:30:00,995.688785046729
2022-10-05 09:45:00,977.8724168110805
2022-10-05 10:00:00,960.056048575432
2022-10-05 10:15:00,959.6291452592246
2022-10-05 10:30:00,959.2022419430173
2022-10-05 10:45:00,952.1600545542963
2022-10-05 11:00:00,945.1178671655753
2022-10-05 11:15:00,962.1337698783909
2022-10-05 11:30:00,979.1496725912067
2022-10-05 11:45:00,1027.9485500467727
2022-10-05 12:00:00,1076.7474275023387
2022-10-05 12:15:00,1198.754911131899
2022-10-05 12:30:00,1320.7623947614593
2022-10-05 12:45:00,1237.3508377357039
2022-10-05 13:00:00,1153.9392807099487
2022-10-05 13:15:00,1096.8715553479683
2022-10-05 13:30:00,1039.803829985988
2022-10-05 13:45:00,1002.4899579635685
2022-10-05 14:00:00,965.176085941149
2022-10-05 14:15:00,935.7776739841196
2022-10-05 14:30:00,906.3792620270901
2022-10-05 14:45:00,902.8489768079376
2022-10-05 15:00:00,899.3186915887851
2022-10-05 15:15:00,881.3205607476636
2022-10-05 15:30:00,863.3224299065421
2022-10-05 15:45:00,861.7915278911505
2022-10-05 16:00:00,860.260625875759
2022-10-05 16:15:00,866.3045305931807
2022-10-05 16:30:00,872.3484353106026
2022-10-05 16:45:00,879.1873078843803
2022-10-05 17:00:00,886.026180458158
2022-10-05 17:15:00,906.4862085086489
2022-10-05 17:30:00,926.9462365591398
2022-10-05 17:45:00,986.7801276253643
2022-10-05 18:00:00,1046.6140186915889
2022-10-05 18:15:00,1129.8196261682242
2022-10-05 18:30:00,1213.0252336448598
2022-10-05 18:45:00,1295.931308411215
2022-10-05 19:00:00,1378.83738317757
2022-10-05 19:15:00,1421.511214953271
2022-10-05 19:30:00,1464.1850467289719
2022-10-05 19:45:00,1412.057493004841
2022-10-05 20:00:00,1359.92993928071
2022-10-05 20:15:00,1301.2620270901448
2022-10-05 20:30:00,1242.5941148995796
2022-10-05 20:45:00,1198.007202377326
2022-10-05 21:00:00,1153.4202898550725
2022-10-05 21:15:00,1193.789621318373
2022-10-05 21:30:00,1234.1589527816736
2022-10-05 21:45:00,1297.8989338276938
2022-10-05 22:00:00,1361.6389148737137
2022-10-05 22:15:00,1307.9869036482694
2022-10-05 22:30:00,1254.334892422825
2022-10-05 22:45:00,1250.609690435835
2022-10-05 23:00:00,1246.8844884488449
2022-10-05 23:15:00,1299.3701084394154
2022-10-05 23:30:00,1351.855728429986
2022-10-05 23:45:00,1381.565160252289
2022-10-06 00:00:00,1411.274592074592
2022-10-06 00:15:00,1521.2680652680651
2022-10-06 00:30:00,1631.2615384615385
2022-10-06 00:45:00,1686.9734265734267
2022-10-06 01:00:00,1742.6853146853148
2022-10-06 01:15:00,1785.0713286713287
2022-10-06 01:30:00,1827.4573426573427
2022-10-06 01:45:00,1799.8037296037296
2022-10-06 02:00:00,1772.1501165501165
2022-10-06 02:15:00,1629.118881118881
2022-10-06 02:30:00,1486.0876456876456
2022-10-06 02:45:00,1369.4219114219113
2022-10-06 03:00:00,1252.756177156177
2022-10-06 03:15:00,1152.4550116550117
2022-10-06 03:30:00,1052.1538461538462
2022-10-06 03:45:00,972.495104895105
2022-10-06 04:00:00,892.8363636363637
2022-10-06 04:15:00,871.6680652680652
2022-10-06 04:30:00,850.4997668997669
2022-10-06 04:45:00,843.5431235431236
2022-10-06 05:00:00,836.5864801864802
2022-10-06 05:15:00,812.5948717948718
2022-10-06 05:30:00,788.6032634032634
2022-10-06 05:45:00,807.7538461538461
2022-10-06 06:00:00,826.9044289044289
2022-10-06 06:15:00,884.6004662004661
2022-10-06 06:30:00,942.2965034965035
2022-10-06 06:45:00,1010.7659673659673
2022-10-06 07:00:00,1079.2354312354312
2022-10-06 07:15:00,1061.7641025641026
2022-10-06 07:30:00,1044.292773892774
2022-10-06 07:45:00,1034.66155260201
2022-10-06 08:00:00,1025.0303313112458
2022-10-06 08:15:00,992.7680821278582
2022-10-06 08:30:00,960.5058329444704
2022-10-06 08:45:00,949.682753302072
2022-10-06 09:00:00,938.8596736596736
2022-10-06 09:15:00,944.0410256410256
2022-10-06 09:30:00,949.2223776223776
2022-10-06 09:45:00,937.6773892773892
2022-10-06 10:00:00,926.132400932401
2022-10-06 10:15:00,919.5785547785548
2022-10-06 10:30:00,913.0247086247086
2022-10-06 10:45:00,900.7434467493291
2022-10-06 11:00:00,888.4621848739496
2022-10-06 11:15:00,906.7413632119515
2022-10-06 11:30:00,925.0205415499534
2022-10-06 11:45:00,951.7584051033349
2022-10-06 12:00:00,978.4962686567164
2022-10-06 12:15:00,1090.5298507462687
2022-10-06 12:30:00,1202.563432835821
2022-10-06 12:45:00,1129.1535592616897
2022-10-06 13:00:00,1055.7436856875584
2022-10-06 13:15:00,1006.4911131898971
2022-10-06 13:30:00,957.2385406922357
2022-10-06 13:45:00,934.5623673610432
2022-10-06 14:00:00,911.8861940298508
2022-10-06 14:15:00,871.5027985074628
2022-10-06 14:30:00,831.1194029850747
2022-10-06 14:45:00,825.7569962686567
2022-10-06 15:00:00,820.3945895522388
2022-10-06 15:15:00,805.9393656716418
2022-10-06 15:30:00,791.4841417910447
2022-10-06 15:45:00,791.4006529850747
2022-10-06 16:00:00,791.3171641791045
2022-10-06 16:15:00,788.8274253731342
2022-10-06 16:30:00,786.3376865671642
2022-10-06 16:45:00,810.8306902985075
2022-10-06 17:00:00,835.3236940298508
2022-10-06 17:15:00,861.6576492537314
2022-10-06 17:30:00,887.991604477612
2022-10-06 17:45:00,933.5575738005775
2022-10-06 18:00:00,979.1235431235431
2022-10-06 18:15:00,1076.2172494172494
2022-10-06 18:30:00,1173.3109557109558
2022-10-06 18:45:00,1269.2247086247087
2022-10-06 19:00:00,1365.1384615384616
2022-10-06 19:15:00,1383.5244755244755
2022-10-06 19:30:00,1401.9104895104895
2022-10-06 19:45:00,1364.3942009528216
2022-10-06 20:00:00,1326.8779123951538
2022-10-06 20:15:00,1305.7856477166822
2022-10-06 20:30:00,1284.6933830382106
2022-10-06 20:45:00,1227.2580721161203
2022-10-06 21:00:00,1169.82276119403
2022-10-06 21:15:00,1187.1800373134329
2022-10-06 21:30:00,1204.5373134328358
2022-10-06 21:45:00,1286.9727573687944
2022-10-06 22:00:00,1369.408201304753
2022-10-06 22:15:00,1320.9049394221806
2022-10-06 22:30:00,1272.4016775396085
2022-10-06 22:45:00,1274.987655039089
2022-10-06 23:00:00,1277.5736325385694
2022-10-06 23:15:00,1329.8868630201027
2022-10-06 23:30:00,1382.2000935016363
2022-10-06 23:45:00,1425.094044904096
2022-10-07 00:00:00,1467.987996306556
2022-10-07 00:15:00,1571.3730378578025
2022-10-07 00:30:00,1674.7580794090488
2022-10-07 00:45:00,1719.6215339308524
2022-10-07 01:00:00,1764.484988452656
2022-10-07 01:15:00,1811.6249422632795
2022-10-07 01:30:00,1858.764896073903
2022-10-07 01:45:00,1813.8434180138568
2022-10-07 02:00:00,1768.9219399538106
2022-10-07 02:15:00,1603.058660508083
2022-10-07 02:30:00,1437.1953810623556
2022-10-07 02:45:00,1341.8577367205544
2022-10-07 03:00:00,1246.520092378753
2022-10-07 03:15:00,1147.1020785219398
2022-10-07 03:30:00,1047.684064665127
2022-10-07 03:45:00,994.9237875288684
2022-10-07 04:00:00,942.1635103926097
2022-10-07 04:15:00,920.2993071593534
2022-10-07 04:30:00,898.435103926097
2022-10-07 04:45:00,904.1972286374134
2022-10-07 05:00:00,909.9593533487298
2022-10-07 05:15:00,880.6013856812933
2022-10-07 05:30:00,851.2434180138569
2022-10-07 05:45:00,886.972286374134
2022-10-07 06:00:00,922.701154734411
2022-10-07 06:15:00,975.4484988452655
2022-10-07 06:30:00,1028.19584295612
2022-10-07 06:45:00,1089.954272517321
2022-10-07 07:00:00,1151.712702078522
2022-10-07 07:15:00,1148.6512702078521
2022-10-07 07:30:00,1145.5898383371825
2022-10-07 07:45:00,1143.8549653579676
2022-10-07 08:00:00,1142.1200923787528
2022-10-07 08:15:00,1109.8993071593532
2022-10-07 08:30:00,1077.6785219399537
2022-10-07 08:45:00,1068.1965029875614
2022-10-07 09:00:00,1058.7144840351689
2022-10-07 09:15:00,1047.9148542341509
2022-10-07 09:30:00,1037.1152244331329
2022-10-07 09:45:00,1031.5238627944675
2022-10-07 10:00:00,1025.9325011558021
2022-10-07 10:15:00,1006.3532131299121
2022-10-07 10:30:00,986.7739251040222
2022-10-07 10:45:00,975.6358083507184
2022-10-07 11:00:00,964.4976915974146
2022-10-07 11:15:00,986.9750692520776
2022-10-07 11:30:00,1009.4524469067405
2022-10-07 11:45:00,1039.2031394275161
2022-10-07 12:00:00,1068.9538319482917
2022-10-07 12:15:00,1172.409972299169
2022-10-07 12:30:00,1275.8661126500463
2022-10-07 12:45:00,1201.920590951062
2022-10-07 13:00:00,1127.9750692520777
2022-10-07 13:15:00,1088.4736842105262
2022-10-07 13:30:00,1048.972299168975
2022-10-07 13:45:00,1029.3000923361033
2022-10-07 14:00:00,1009.6278855032317
2022-10-07 14:15:00,953.2576177285318
2022-10-07 14:30:00,896.887349953832
2022-10-07 14:45:00,886.7714681440443
2022-10-07 15:00:00,876.6555863342567
2022-10-07 15:15:00,870.0
2022-10-07 15:30:00,863.3444136657433
2022-10-07 15:45:00,859.565922174831
2022-10-07 16:00:00,855.7874306839186
2022-10-07 16:15:00,849.684842883549
2022-10-07 16:30:00,843.5822550831793
2022-10-07 16:45:00,871.3740374723056
2022-10-07 17:00:00,899.1658198614318
2022-10-07 17:15:00,913.0780600461894
2022-10-07 17:30:00,926.9903002309469
2022-10-07 17:45:00,950.1327309095639
2022-10-07 18:00:00,973.2751615881809
2022-10-07 18:15:00,1034.7497691597414
2022-10-07 18:30:00,1096.2243767313018
2022-10-07 18:45:00,1182.877192982456
2022-10-07 19:00:00,1269.5300092336104
2022-10-07 19:15:00,1302.1292705447831
2022-10-07 19:30:00,1334.7285318559557
2022-10-07 19:45:00,1321.5627885503231
2022-10-07 20:00:00,1308.3970452446906
2022-10-07 20:15:00,1295.1560480147737
2022-10-07 20:30:00,1281.915050784857
2022-10-07 20:45:00,1226.844361420142
2022-10-07 21:00:00,1171.7736720554271
2022-10-07 21:15:00,1195.64896073903
2022-10-07 21:30:00,1219.5242494226327
2022-10-07 21:45:00,1291.7242843790598
2022-10-07 22:00:00,1363.9243193354869
2022-10-07 22:15:00,1326.3424088601755
2022-10-07 22:30:00,1288.760498384864
2022-10-07 22:45:00,1289.2391108305624
2022-10-07 23:00:00,1289.717723276261
2022-10-07 23:15:00,1328.7191115224432
2022-10-07 23:30:00,1367.7204997686256
2022-10-07 23:45:00,1405.818314400442
2022-10-08 00:00:00,1443.9161290322581
2022-10-08 00:15:00,1551.411059907834
2022-10-08 00:30:00,1658.90599078341
2022-10-08 00:45:00,1700.8811059907835
2022-10-08 01:00:00,1742.8562211981566
2022-10-08 01:15:00,1803.6451612903224
2022-10-08 01:30:00,1864.4341013824885
2022-10-08 01:45:00,1822.2069124423963
2022-10-08 02:00:00,1779.979723502304
2022-10-08 02:15:00,1606.5032258064516
2022-10-08 02:30:00,1433.0267281105992
2022-10-08 02:45:00,1319.20599078341
2022-10-08 03:00:00,1205.385253456221
2022-10-08 03:15:00,1138.8285714285714
2022-10-08 03:30:00,1072.2718894009217
2022-10-08 03:45:00,1037.7852534562212
2022-10-08 04:00:00,1003.2986175115208
2022-10-08 04:15:00,968.5410138248849
2022-10-08 04:30:00,933.7834101382489
2022-10-08 04:45:00,912.0921658986175
2022-10-08 05:00:00,890.4009216589861
2022-10-08 05:15:00,865.1898617511521
2022-10-08 05:30:00,839.978801843318
2022-10-08 05:45:00,825.0023041474655
2022-10-08 06:00:00,810.0258064516129
2022-10-08 06:15:00,835.4359447004608
2022-10-08 06:30:00,860.8460829493088
2022-10-08 06:45:00,885.4806451612903
2022-10-08 07:00:00,910.1152073732719
2022-10-08 07:15:00,953.8377880184332
2022-10-08 07:30:00,997.5603686635944
2022-10-08 07:45:00,1060.1943909738636
2022-10-08 08:00:00,1122.828413284133
2022-10-08 08:15:00,1145.6974169741698
2022-10-08 08:30:00,1168.5664206642066
2022-10-08 08:45:00,1186.9127034196608
2022-10-08 09:00:00,1205.2589861751153
2022-10-08 09:15:00,1218.1354838709676
2022-10-08 09:30:00,1231.0119815668202
2022-10-08 09:45:00,1218.9723191966941
2022-10-08 10:00:00,1206.9326568265683
2022-10-08 10:15:00,1200.0682656826568
2022-10-08 10:30:00,1193.2038745387454
2022-10-08 10:45:00,1184.7725227926553
2022-10-08 11:00:00,1176.3411710465653
2022-10-08 11:15:00,1214.7256800368832
2022-10-08 11:30:00,1253.1101890272014
2022-10-08 11:45:00,1292.7155371138774
2022-10-08 12:00:00,1332.3208852005532
2022-10-08 12:15:00,1424.7616413093592
2022-10-08 12:30:00,1517.202397418165
2022-10-08 12:45:00,1431.8674354663372
2022-10-08 13:00:00,1346.5324735145095
2022-10-08 13:15:00,1291.5596499309074
2022-10-08 13:30:00,1236.5868263473053
2022-10-08 13:45:00,1193.7079686780285
2022-10-08 14:00:00,1150.8291110087516
2022-10-08 14:15:00,1098.4329801934591
2022-10-08 14:30:00,1046.0368493781668
2022-10-08 14:45:00,1041.3302625518195
2022-10-08 15:00:00,1036.6236757254721
2022-10-08 15:15:00,1015.5375403040074
2022-10-08 15:30:00,994.4514048825426
2022-10-08 15:45:00,984.8846886163865
2022-10-08 16:00:00,975.3179723502304
2022-10-08 16:15:00,976.6774193548388
2022-10-08 16:30:00,978.036866359447
2022-10-08 16:45:00,982.561540602499
2022-10-08 17:00:00,987.0862148455509
2022-10-08 17:15:00,998.802213001383
2022-10-08 17:30:00,1010.5182111572153
2022-10-08 17:45:00,1041.6211904494562
2022-10-08 18:00:00,1072.7241697416973
2022-10-08 18:15:00,1113.2555350553505
2022-10-08 18:30:00,1153.7869003690037
2022-10-08 18:45:00,1218.2103548367359
2022-10-08 19:00:00,1282.633809304468
2022-10-08 19:15:00,1308.4274527867342
2022-10-08 19:30:00,1334.2210962690006
2022-10-08 19:45:00,1325.840626439429
2022-10-08 20:00:00,1317.4601566098572
2022-10-08 20:15:00,1262.5002303086135
2022-10-08 20:30:00,1207.54030400737
2022-10-08 20:45:00,1161.6439428834638
2022-10-08 21:00:00,1115.7475817595578
2022-10-08 21:15:00,1135.7567941040995
2022-10-08 21:30:00,1155.7660064486413
2022-10-08 21:45:00,1229.9300078326155
2022-10-08 22:00:00,1304.09400921659
2022-10-08 22:15:00,1258.2506912442395
2022-10-08 22:30:00,1212.4073732718894
2022-10-08 22:45:00,1238.0546326442511
2022-10-08 23:00:00,1263.7018920166129
2022-10-08 23:15:00,1326.190124596216
2022-10-08 23:30:00,1388.6783571758192
2022-10-08 23:45:00,1651.1457909067503
2022-10-09 00:00:00,1913.6132246376812
2022-10-09 00:15:00,1960.1929347826087
2022-10-09 00:30:00,2006.7726449275362
2022-10-09 00:45:00,1963.84375
2022-10-09 01:00:00,1920.9148550724638
2022-10-09 01:15:00,1886.5625
2022-10-09 01:30:00,1852.2101449275362
2022-10-09 01:45:00,1704.9239130434783
2022-10-09 02:00:00,1557.6376811594203
2022-10-09 02:15:00,1438.31884057971
2022-10-09 02:30:00,1319.0
2022-10-09 02:45:00,1227.427536231884
2022-10-09 03:00:00,1135.855072463768
2022-10-09 03:15:00,1089.508152173913
2022-10-09 03:30:00,1043.161231884058
2022-10-09 03:45:00,1011.4021739130435
2022-10-09 04:00:00,979.643115942029
2022-10-09 04:15:00,950.8994565217391
2022-10-09 04:30:00,922.1557971014493
2022-10-09 04:45:00,905.3057065217391
2022-10-09 05:00:00,888.455615942029
2022-10-09 05:15:00,866.0317028985507
2022-10-09 05:30:00,843.6077898550725
2022-10-09 05:45:00,829.2984601449275
2022-10-09 06:00:00,814.9891304347826
2022-10-09 06:15:00,816.7373188405797
2022-10-09 06:30:00,818.4855072463768
2022-10-09 06:45:00,856.0185688405797
2022-10-09 07:00:00,893.5516304347826
2022-10-09 07:15:00,905.6385869565217
2022-10-09 07:30:00,917.7255434782609
2022-10-09 07:45:00,968.106884057971
2022-10-09 08:00:00,1018.4882246376811
2022-10-09 08:15:00,1050.606884057971
2022-10-09 08:30:00,1082.7255434782608
2022-10-09 08:45:00,1123.6728352024124
2022-10-09 09:00:00,1164.620126926564
2022-10-09 09:15:00,1199.9084315503173
2022-10-09 09:30:00,1235.1967361740708
2022-10-09 09:45:00,1269.6871362029774
2022-10-09 10:00:00,1304.177536231884
2022-10-09 10:15:00,1329.6023550724638
2022-10-09 10:30:00,1355.0271739130435
2022-10-09 10:45:00,1359.0126803382082
2022-10-09 11:00:00,1362.9981867633726
2022-10-09 11:15:00,1375.157751586582
2022-10-09 11:30:00,1387.3173164097914
2022-10-09 11:45:00,1435.0694371904028
2022-10-09 12:00:00,1482.8215579710145
2022-10-09 12:15:00,1566.296195652174
2022-10-09 12:30:00,1649.7708333333333
2022-10-09 12:45:00,1535.103260869565
2022-10-09 13:00:00,1420.435688405797
2022-10-09 13:15:00,1342.1376811594203
2022-10-09 13:30:00,1263.8396739130435
2022-10-09 13:45:00,1216.667686662271
2022-10-09 14:00:00,1169.4956994114984
2022-10-09 14:15:00,1115.9927569035763
2022-10-09 14:30:00,1062.489814395654
2022-10-09 14:45:00,1041.1815014007257
2022-10-09 15:00:00,1019.8731884057971
2022-10-09 15:15:00,994.2826086956522
2022-10-09 15:30:00,968.6920289855072
2022-10-09 15:45:00,967.1244467537414
2022-10-09 16:00:00,965.5568645219755
2022-10-09 16:15:00,969.5432714091527
2022-10-09 16:30:00,973.5296782963298
2022-10-09 16:45:00,980.6343452650657
2022-10-09 17:00:00,987.7390122338015
2022-10-09 17:15:00,1004.2736746714997
2022-10-09 17:30:00,1020.808337109198
2022-10-09 17:45:00,1057.6716209571375
2022-10-09 18:00:00,1094.534904805077
2022-10-09 18:15:00,1191.327289211242
2022-10-09 18:30:00,1288.119673617407
